,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260326L005_S001,TRAILER,23000000,0,0,0,0,0,23000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260326L006_S001,FUSO LOSBAK,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260326L006_S001,FUSO LOSBAK,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260326L085_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L086_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L088_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260327L005_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,10.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260327L005_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,10.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260327L005_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,10.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260327L007_S001,FUSO,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260327L016_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,124,22.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
260327L017_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,135,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260327L018_S001,CDD PICK UP,4180000,0,0,0,0,0,4180000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L018_S001,CDD PICK UP,4180000,0,0,0,0,0,4180000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L022_S001,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260327L022_S001,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260327L024_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L024_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L025_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L025_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L029_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L029_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L030_S001,CDD PICK UP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,11.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260327L030_S001,CDD PICK UP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,11.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260327L031_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L031_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L032_S001,CDD BAK,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L032_S001,CDD BAK,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L033_S001,CDD PICK UP,4800000,0,0,0,0,0,4800000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L033_S001,CDD PICK UP,4800000,0,0,0,0,0,4800000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L034_S001,CDD PICK UP,3450000,0,0,0,0,0,3450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L034_S001,CDD PICK UP,3450000,0,0,0,0,0,3450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L036_S001,CDD PICK UP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L036_S001,CDD PICK UP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L039_S001,CDE PICKUP,828000,0,0,0,0,0,828000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L039_S001,CDE PICKUP,828000,0,0,0,0,0,828000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L045_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L045_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L046_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.05.2026,07.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L046_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.05.2026,07.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L047_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L047_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L048_S001,CDE PICKUP,836000,0,0,0,0,0,836000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L048_S001,CDE PICKUP,836000,0,0,0,0,0,836000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L049_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L049_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L051_S001,CDD PICK UP,85100000,0,0,0,0,0,85100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,13.05.2026,13.05.2026,14.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260327L051_S001,CDD PICK UP,85100000,0,0,0,0,0,85100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,13.05.2026,13.05.2026,14.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260327L052_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260327L052_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260327L053_S001,CDD,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L053_S001,CDD,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L055_S001,CDE PICKUP,407000,0,0,0,0,0,407000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L055_S001,CDE PICKUP,407000,0,0,0,0,0,407000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L056_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L056_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L058_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L058_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L059_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L059_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L060_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L060_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L061_S001,CDD PICK UP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L061_S001,CDD PICK UP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L063_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L063_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L113_S001,CDE PICKUP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L113_S001,CDE PICKUP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L133_S001,CDE PICKUP,3690500,0,0,0,0,0,3690500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L133_S001,CDE PICKUP,3690500,0,0,0,0,0,3690500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L152_S001,CDE PICKUP,5557500,0,0,0,0,0,5557500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L152_S001,CDE PICKUP,5557500,0,0,0,0,0,5557500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L153_S001,CDE PICKUP,9597500,0,0,0,0,0,9597500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L153_S001,CDE PICKUP,9597500,0,0,0,0,0,9597500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L153_S001,CDE PICKUP,9597500,0,0,0,0,0,9597500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L153_S001,CDE PICKUP,9597500,0,0,0,0,0,9597500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L154_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L155_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L156_S001,MINI VAN BOX,539450,0,0,0,0,0,539450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,06.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260327L156_S001,MINI VAN BOX,539450,0,0,0,0,0,539450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,06.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260327L157_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L158_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L159_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L161_S001,MIN VAN OPS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L162_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L163_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,142,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260328L046_S001,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,142,04.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260329L084_S001,WINGBOX,28000000,0,0,0,0,0,28000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,08.04.2026,28.04.2026,28.04.2026,11.05.2026,12.05.2026,,S001,WH KLS JABABEKA
260330L016_S001,TRAILER LOSBAK,17500000,0,0,0,0,0,17500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L017_S001,TRAILER LOSBAK,17500000,0,0,0,0,0,17500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L018_S001,FUSO LOSBAK,12500000,0,0,0,0,0,12500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L041_S001,FUSO LOSBAK,33000000,0,0,0,0,0,33000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,16.04.2026,16.04.2026,17.04.2026,21.04.2026,29.04.2026,,S001,WH KLS JABABEKA
