,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260327L036,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L045,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.05.2026,07.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L047,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L049,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L051,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,13.05.2026,13.05.2026,14.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260327L052,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260327L053,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L055,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L056,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260327L058,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L059,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L060,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L061,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L063,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L113,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L133,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L152,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L153,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260327L154,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L155,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L156,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,84,30.04.2026,02.04.2026,06.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260327L157,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L158,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260327L159,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L161,MIN VAN OPS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L162,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L163,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260328L046,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,84,04.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260329L084,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,08.04.2026,28.04.2026,28.04.2026,11.05.2026,12.05.2026,,S001,WH KLS JABABEKA
260330L016,TRAILER LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L017,TRAILER LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L018,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,14.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260330L041,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,16.04.2026,16.04.2026,17.04.2026,21.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260330L044,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260330L052,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L069,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260330L070,CDD LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,24.04.2026,24.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260330L071,CDD LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,02.06.2026,02.06.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260330L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,84,30.04.2026,02.04.2026,06.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260330T113,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,04.05.2026,01.04.2026,10.04.2026,13.04.2026,14.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260331L048,CONT-20,13800000,0,0,0,0,0,13800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,16.04.2026,15.05.2026,15.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260331L049,CDD BAK,5300000,0,0,0,1100000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,04.04.2026,09.04.2026,10.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260331L072,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L073,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260331L074,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,84,30.04.2026,02.04.2026,13.05.2026,25.05.2026,27.05.2026,02.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L075,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,25.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L076,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,25.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L078,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260331L079,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260331L081,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L082,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L083,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L084,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,09.06.2026,14.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L086,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L087,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L088,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L089,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L090,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,08.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L093,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L094,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L095,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,08.06.2026,14.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L096,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L097,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,84,10.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L098,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,86,09.04.2026,01.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L099,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260331L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,86,29.04.2026,01.04.2026,09.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,84,30.04.2026,02.04.2026,09.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,86,29.04.2026,01.04.2026,09.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,86,29.04.2026,01.04.2026,09.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,86,29.04.2026,01.04.2026,06.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260331L107,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,84,10.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L108,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,84,10.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260331L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260331T082,CONT-20,14000000,0,0,0,0,0,14000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,08.04.2026,15.05.2026,15.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260331T084,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,10.04.2026,10.04.2026,10.04.2026,10.04.2026,,S001,WH KLS JABABEKA
260401L054,CDD BAK,5100000,0,0,0,1200000,0,6300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,08.04.2026,09.04.2026,10.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260401L055,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,08.04.2026,09.04.2026,10.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260401L056,CDD BAK,4500000,0,0,0,800000,0,5300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,08.04.2026,09.04.2026,10.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260401L064,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260401L066,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,79,06.05.2026,08.04.2026,08.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260401L067,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260401L068,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260401L069,CONT-40,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,85,30.04.2026,02.04.2026,08.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260401L070,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260401L089,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,85,04.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260401L093,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,85,04.04.2026,02.04.2026,,,,,,,S001,WH KLS JABABEKA
260401L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,85,10.04.2026,02.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260401L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,85,10.04.2026,02.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260401L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,85,10.04.2026,02.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260401L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,85,10.04.2026,02.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
260401L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,85,10.04.2026,02.04.2026,06.05.2026,,,,,,S001,WH KLS JABABEKA
260401L104,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260401L105,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260401L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,11.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,S001,WH KLS JABABEKA
260401L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,82,13.04.2026,05.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260401L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,82,13.04.2026,05.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260402C301,TOWING,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,29.04.2026,05.05.2026,06.05.2026,07.05.2026,07.05.2026,,S001,WH KLS JABABEKA
260402L016,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,10.04.2026,10.04.2026,11.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260402L043,CONT-20,17200000,0,0,0,0,0,17200000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,4,LATE,28,84,01.05.2026,02.04.2026,,11.06.2026,14.06.2026,,,,S001,WH KLS JABABEKA
260402L044,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,04.05.2026,02.04.2026,08.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260402L045,CONT-20,16100000,0,0,0,3400000,0,19500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,13.05.2026,02.04.2026,,20.05.2026,21.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260402L046,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,10.04.2026,24.04.2026,25.04.2026,27.04.2026,27.04.2026,,S001,WH KLS JABABEKA
