,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260124L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260124L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260125L002,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260126L040,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,119,04.03.2026,24.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260127L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
260127L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
260127L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260127L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260127L019,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,142,02.03.2026,02.02.2026,26.02.2026,19.05.2026,25.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
260127L019,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,142,02.03.2026,02.02.2026,26.02.2026,19.05.2026,25.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
260129L039,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260129L039,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260129L040,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260129L040,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260130L004,CONT-20,12350000,0,0,0,0,0,12350000,S001 - WH KLS JABABEKA,PT MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,18.03.2026,05.02.2026,16.02.2026,30.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260130L042,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260131L005,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260131L005,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260131L006,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L006,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L007,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,141,11.02.2026,03.02.2026,,,,,,,S001,WH KLS JABABEKA
260131L007,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,141,11.02.2026,03.02.2026,,,,,,,S001,WH KLS JABABEKA
260131L008,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L008,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L020,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,15.02.2026,07.02.2026,26.02.2026,,,,,,S001,WH KLS JABABEKA
260131L021,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,17.02.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260131L021,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,17.02.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260131L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
260131L023,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,141,11.02.2026,03.02.2026,17.02.2026,,,,,,S001,WH KLS JABABEKA
260201L001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L002,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L002,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L002,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L002,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L003,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L003,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L003,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L003,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260201L004,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L004,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260201L004,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
260202L003,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,,22.04.2026,23.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260202L004,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,,22.04.2026,23.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260202L005,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
260202L006,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
260202L007,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
260202L008,TRAILER,0,0,0,0,0,1750000,1750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260202L009,CONT-20,17800000,0,0,0,0,0,17800000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,20.03.2026,07.02.2026,11.03.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260202L010,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L010,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L010,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L010,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L010,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L011,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
260202L011,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
260202L015,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L015,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,19.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
260202L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,19.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
260202L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L018,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,141,10.02.2026,02.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
260202L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260202L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260202L021,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L021,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260202L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260202L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,25.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
260202L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,25.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
260202L025,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L025,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260202L026,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,14.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L026,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,14.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260202L027,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
260202L027,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
260202L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260202L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
