,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260127L014_S001,CDE PICKUP,2570000,0,0,0,0,0,2570000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260127L014_S001,CDE PICKUP,2570000,0,0,0,0,0,2570000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260127L017_S001,CDE PICKUP,1173000,0,0,0,0,0,1173000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260127L017_S001,CDE PICKUP,1173000,0,0,0,0,0,1173000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260127L019_S001,CDD PICK UP,13320000,0,0,0,0,0,13320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,19.05.2026,25.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260127L019_S001,CDD PICK UP,13320000,0,0,0,0,0,13320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,19.05.2026,25.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260129L039_S001,CDD PICK UP,46000,0,0,0,0,0,46000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260129L039_S001,CDD PICK UP,46000,0,0,0,0,0,46000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260129L040_S001,CDD PICK UP,100000,0,0,0,0,0,100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260129L040_S001,CDD PICK UP,100000,0,0,0,0,0,100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260130L004_S001,CONT-20,12350000,0,0,0,0,0,12350000,S001 - WH KLS JABABEKA,PT MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,18.03.2026,05.02.2026,16.02.2026,30.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260130L042_S001,CDD,3726000,0,0,0,0,0,3726000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
I100260131L005_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260131L005_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260131L006_S001,CDE PICKUP,506250,0,0,0,0,0,506250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L006_S001,CDE PICKUP,506250,0,0,0,0,0,506250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L007_S001,CDE PICKUP,15600000,0,0,0,0,0,15600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,182,11.02.2026,03.02.2026,,,,,,,S001,WH KLS JABABEKA
I100260131L007_S001,CDE PICKUP,15600000,0,0,0,0,0,15600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,182,11.02.2026,03.02.2026,,,,,,,S001,WH KLS JABABEKA
I100260131L008_S001,CDE PICKUP,111000,0,0,0,0,0,111000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L008_S001,CDE PICKUP,111000,0,0,0,0,0,111000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L014_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L014_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L016_S001,CDE PICKUP,715000,0,0,0,0,0,715000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L016_S001,CDE PICKUP,715000,0,0,0,0,0,715000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L017_S001,CDE PICKUP,75000,0,0,0,0,0,75000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L017_S001,CDE PICKUP,75000,0,0,0,0,0,75000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L019_S001,CDE PICKUP,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L020_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,177,15.02.2026,07.02.2026,26.02.2026,,,,,,S001,WH KLS JABABEKA
I100260131L021_S001,MINI VAN BOX,6285300,0,0,0,0,0,6285300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,17.02.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260131L021_S001,MINI VAN BOX,6285300,0,0,0,0,0,6285300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,17.02.2026,07.04.2026,08.04.2026,10.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260131L022_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L022_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260131L023_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,182,11.02.2026,03.02.2026,17.02.2026,,,,,,S001,WH KLS JABABEKA
I100260201L001_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L001_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L001_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L001_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L001_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L002_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L002_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L002_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L002_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L003_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L003_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L003_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L003_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,04.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260201L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260201L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,05.02.2026,05.02.2026,06.02.2026,06.02.2026,,S001,WH KLS JABABEKA
I100260202L003_S001,WINGBOX,6300000,0,0,0,0,0,6300000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,,22.04.2026,23.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260202L004_S001,WINGBOX,6300000,0,0,0,0,0,6300000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,,22.04.2026,23.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260202L005_S001,WINGBOX,6325000,0,0,0,0,0,6325000,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
I100260202L006_S001,WINGBOX,6325000,0,0,0,0,0,6325000,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
I100260202L007_S001,WINGBOX,6325000,0,0,0,0,0,6325000,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,05.02.2026,11.03.2026,12.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
I100260202L008_S001,TRAILER,19750000,0,0,0,0,1750000,21500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260202L009_S001,CONT-20,17800000,0,0,0,0,0,17800000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,20.03.2026,07.02.2026,11.03.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260202L010_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L010_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L010_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L010_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L010_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L011_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260202L011_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260202L015_S001,CDE PICKUP,1590000,0,0,0,0,0,1590000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L015_S001,CDE PICKUP,1590000,0,0,0,0,0,1590000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L016_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,19.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260202L016_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,19.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260202L017_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L017_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L018_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,182,10.02.2026,02.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260202L019_S001,CDE PICKUP,1105500,0,0,0,0,0,1105500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L019_S001,CDE PICKUP,1105500,0,0,0,0,0,1105500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L020_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
I100260202L020_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
I100260202L021_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L021_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L022_S001,CDE PICKUP,566500,0,0,0,0,0,566500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L022_S001,CDE PICKUP,566500,0,0,0,0,0,566500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L023_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260202L023_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260202L024_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,25.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260202L024_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,25.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260202L025_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L025_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
I100260202L026_S001,CDE PICKUP,455000,0,0,0,0,0,455000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,14.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L026_S001,CDE PICKUP,455000,0,0,0,0,0,455000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,14.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L027_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260202L027_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260202L028_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260202L028_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260202L029_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L029_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,12.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260202L030_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260202L030_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,08.02.2026,18.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
