,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,62,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,62,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260416L109_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,63,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260428L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,62,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260502L100_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260511L123_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260511L124_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260511L125_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,3,LATE,9,63,18.06.2026,08.06.2026,11.08.2026,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260511L125_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,3,LATE,9,63,18.06.2026,08.06.2026,11.08.2026,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L115_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,68,05.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260513L116_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L116_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L118_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L118_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L119_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L119_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L120_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L120_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L121_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,68,11.06.2026,03.06.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260513L122_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L122_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L123_S001,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L123_S001,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L124_S001,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L124_S001,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L125_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L125_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L126_S001,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L126_S001,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L127_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260513L127_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260513L128_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L128_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L129_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L129_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,68,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L130_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,63,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260513L131_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,63,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260523L054_S001,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L054_S001,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L057_S001,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L057_S001,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260525L107_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,63,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260526L086_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,69,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260528L009_S001,FUSO LOSBAK,42000000,0,0,0,0,0,42000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260528L010_S001,FUSO,6384000,0,0,0,0,0,6384000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,30.06.2026,02.06.2026,18.06.2026,14.07.2026,16.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260528L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260528L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260528L106_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260529L013_S001,FUSO,584100,0,0,0,0,0,584100,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,30.06.2026,02.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260529L077_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260529L077_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260529L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260529L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260529L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260529T022_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,05.07.2026,02.06.2026,08.06.2026,08.07.2026,10.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260530L037_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260530L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260530L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260530L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260530L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260530L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260530L100_S001,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,01.07.2026,03.06.2026,12.06.2026,24.07.2026,29.07.2026,04.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260530L100_S001,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,01.07.2026,03.06.2026,12.06.2026,24.07.2026,29.07.2026,04.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260530L105_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,12.06.2026,04.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260601L020_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L020_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L020_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L020_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L021_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L021_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L021_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260601L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260602L002_S001,CDD LOSBAK,6000000,0,0,0,0,0,6000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260602L003_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260602L033_S001,CONT-20,15500000,0,0,300000,0,0,15800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,69,13.07.2026,02.06.2026,24.06.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260602L036_S001,CDD BAK,10500000,0,0,0,2300000,0,12800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,08.06.2026,03.07.2026,08.07.2026,08.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260602L041_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,04.07.2026,02.06.2026,06.06.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
