,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260609L100_S001,CDE PICKUP,1140000,0,0,0,0,0,1140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L105_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L106_S001,CDE PICKUP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L106_S001,CDE PICKUP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L108_S001,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L108_S001,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L109_S001,CDE PICKUP,1644000,0,0,0,0,0,1644000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L109_S001,CDE PICKUP,1644000,0,0,0,0,0,1644000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L111_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,72,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L113_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609T028_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260609T029_S001,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,38,74,19.07.2026,10.06.2026,24.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
260610L013_S001,FUSO,3690000,0,0,0,0,0,3690000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,73,09.07.2026,11.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L015_S001,FUSO,4691400,0,0,0,0,0,4691400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L016_S001,FUSO,6820400,0,0,0,0,0,6820400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L017_S001,FUSO,707600,0,0,0,0,0,707600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L024_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260610L044_S001,WINGBOX,6500000,0,0,0,0,1388000,7888000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,,23.06.2026,26.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L044_S001,WINGBOX,6500000,0,0,0,0,1388000,7888000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,,23.06.2026,26.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L045_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L046_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,07.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260610L046_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,07.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260610L047_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.07.2026,10.06.2026,16.06.2026,19.06.2026,19.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L049_S001,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L049_S001,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L049_S001,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L050_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,15.06.2026,16.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L055_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.ALIJASIN LOGISTIK INDONESIA,2,LATE,7,69,23.06.2026,15.06.2026,29.06.2026,,,,,,S001,WH KLS JABABEKA
260610L086_S001,CDE PICKUP,618000,0,0,0,0,0,618000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L086_S001,CDE PICKUP,618000,0,0,0,0,0,618000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L088_S001,CDE PICKUP,721000,0,0,0,0,0,721000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L088_S001,CDE PICKUP,721000,0,0,0,0,0,721000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L089_S001,CDE PICKUP,540750,0,0,0,0,0,540750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L089_S001,CDE PICKUP,540750,0,0,0,0,0,540750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L091_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,67,25.06.2026,17.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L092_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L092_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L093_S001,CDE PICKUP,1117500,0,0,0,0,0,1117500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L093_S001,CDE PICKUP,1117500,0,0,0,0,0,1117500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L094_S001,CDE PICKUP,534000,0,0,0,0,0,534000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L094_S001,CDE PICKUP,534000,0,0,0,0,0,534000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L095_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,67,15.07.2026,17.06.2026,13.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260610L095_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,67,15.07.2026,17.06.2026,13.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260610L098_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L098_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L113_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L114_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L115_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L116_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L116_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L120_S001,CDE PICKUP,4806000,0,0,0,0,0,4806000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,28.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L120_S001,CDE PICKUP,4806000,0,0,0,0,0,4806000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,28.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L122_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L122_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L123_S001,CDE PICKUP,196000,0,0,0,0,0,196000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L123_S001,CDE PICKUP,196000,0,0,0,0,0,196000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610T046_S001,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,19.07.2026,16.06.2026,23.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260611L027_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L029_S001,CONT-20,15800000,0,0,300000,0,0,16100000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,72,23.07.2026,12.06.2026,01.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260611L030_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,17.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260611L030_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,17.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260611L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L033_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L077_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260611L077_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260611L078_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,72,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L082_S001,CDE PICKUP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L082_S001,CDE PICKUP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
