,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260506L066,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L123,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L124,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L125,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,48,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L113,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L113,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L114,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L114,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L115,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,53,05.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L116,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L116,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L118,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L118,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L119,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L119,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L120,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L120,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L121,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,53,11.06.2026,03.06.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
260513L122,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L122,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L123,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L123,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L124,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L124,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L125,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L125,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L126,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L126,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,53,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L127,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,52,20.06.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,,,,S001,WH KLS JABABEKA
260513L127,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,52,20.06.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,,,,S001,WH KLS JABABEKA
260513L128,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,52,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L128,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,52,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L129,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,52,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L129,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,52,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L130,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,48,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L131,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,48,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260523L054,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L054,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L057,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L057,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260525L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,48,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260526L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260528L009,FUSO LOSBAK,42000000,0,0,0,0,0,42000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260528L010,FUSO,6384000,0,0,0,0,0,6384000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,54,24.06.2026,02.06.2026,18.06.2026,14.07.2026,16.07.2026,24.07.2026,,,S001,WH KLS JABABEKA
260528L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260528L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260528L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260529L013,FUSO,584100,0,0,0,0,0,584100,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,54,24.06.2026,02.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,,,S001,WH KLS JABABEKA
260529L077,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,54,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260529L077,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,54,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260529L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260529L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260529L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260529T022,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,6,LATE,32,54,05.07.2026,02.06.2026,08.06.2026,08.07.2026,10.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
260530L037,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,54,10.06.2026,02.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260530L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260530L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260530L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260530L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260530L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260530L100,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,54,13.06.2026,03.06.2026,12.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260530L100,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,54,13.06.2026,03.06.2026,12.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260530L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,52,12.06.2026,04.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260601L020,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L020,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L020,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L020,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L021,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L021,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L021,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260601L022,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260602L002,CDD LOSBAK,6000000,0,0,0,0,0,6000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260602L003,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260602L033,CONT-20,15500000,0,0,0,0,0,15500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,54,23.06.2026,02.06.2026,24.06.2026,,,,,,S001,WH KLS JABABEKA
260602L036,CDD BAK,10500000,0,0,0,2300000,0,12800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,54,02.07.2026,02.06.2026,08.06.2026,03.07.2026,08.07.2026,08.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260602L041,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,04.07.2026,02.06.2026,06.06.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260602L042,CDD PICK UP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,48,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260602L042,CDD PICK UP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,48,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260602L043,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,50,14.06.2026,06.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260602L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,11.06.2026,03.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260602L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,52,12.06.2026,04.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260602L061,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,11.06.2026,03.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260602L062,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,11.06.2026,03.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260602L063,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,11.06.2026,03.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260602L069,CDE PICKUP,3285000,0,0,0,0,0,3285000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,54,13.06.2026,03.06.2026,26.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260602L069,CDE PICKUP,3285000,0,0,0,0,0,3285000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,54,13.06.2026,03.06.2026,26.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260602L076,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260602L076,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260602L077,CDD PICK UP,2535000,0,0,0,0,0,2535000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,52,14.06.2026,04.06.2026,26.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260602L077,CDD PICK UP,2535000,0,0,0,0,0,2535000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,3,LATE,9,52,14.06.2026,04.06.2026,26.06.2026,24.07.2026,,,,,S001,WH KLS JABABEKA
260602L078,CDD PICK UP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
260602L078,CDD PICK UP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
260602L079,CDD PICK UP,741000,0,0,0,0,0,741000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260602L079,CDD PICK UP,741000,0,0,0,0,0,741000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,04.07.2026,06.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
