,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260415L103,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260416L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,89,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260424L132,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260424L132,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260428L120,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,88,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260502L100,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260506L055,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L055,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L063,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L063,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L066,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260506L066,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260511L123,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260511L124,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260511L125,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,89,06.07.2026,08.06.2026,11.08.2026,11.08.2026,11.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260511L125,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,89,06.07.2026,08.06.2026,11.08.2026,11.08.2026,11.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260513L113,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L113,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L114,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L114,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L115,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,94,05.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260513L116,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L116,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L118,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L118,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L119,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L119,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L120,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L120,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L121,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,94,11.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260513L122,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L122,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L123,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L123,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L124,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L124,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L125,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L125,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L126,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L126,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L127,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260513L127,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260513L128,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L128,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L129,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L129,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260513L130,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,89,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260513L131,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,89,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260523L054,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L054,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L057,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L057,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260525L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,89,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260526L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,95,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260528L009,FUSO LOSBAK,42000000,0,0,0,0,0,42000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260528L010,FUSO,6384000,0,0,0,0,0,6384000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,14.07.2026,16.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260528L096,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,26.06.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L096,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,26.06.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L097,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L097,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L098,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L098,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L099,MINI VAN BOX,257700,0,0,0,0,0,257700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L099,MINI VAN BOX,257700,0,0,0,0,0,257700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L100,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L100,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L101,MINI VAN BOX,96600,0,0,0,0,0,96600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L101,MINI VAN BOX,96600,0,0,0,0,0,96600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L102,MINI VAN BOX,314650,0,0,0,0,0,314650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L102,MINI VAN BOX,314650,0,0,0,0,0,314650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L103,MINI VAN BOX,4194300,0,0,0,0,0,4194300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L103,MINI VAN BOX,4194300,0,0,0,0,0,4194300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L106,MINI VAN BOX,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260528L106,MINI VAN BOX,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L013,FUSO,584100,0,0,0,0,0,584100,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260529L077,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260529L077,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260529L100,MINI VAN BOX,221000,0,0,0,0,0,221000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L100,MINI VAN BOX,221000,0,0,0,0,0,221000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L101,MINI VAN BOX,56250,0,0,0,0,0,56250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L101,MINI VAN BOX,56250,0,0,0,0,0,56250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L102,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529L102,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260529T022,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,05.07.2026,02.06.2026,08.06.2026,08.07.2026,10.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260530L037,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L037,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,30.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L094,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L094,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L095,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L095,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L096,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L096,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L097,MINI VAN BOX,1227600,0,0,0,0,0,1227600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L097,MINI VAN BOX,1227600,0,0,0,0,0,1227600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L098,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L098,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,02.07.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,27.08.2026,,S001,WH KLS JABABEKA
I100260530L100,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,95,01.07.2026,03.06.2026,12.06.2026,24.07.2026,29.07.2026,04.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260530L100,MINI VAN BOX,3240000,0,0,0,0,0,3240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,95,01.07.2026,03.06.2026,12.06.2026,24.07.2026,29.07.2026,04.08.2026,06.08.2026,,S001,WH KLS JABABEKA
