,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260628L027_S001,WINGBOX,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,14.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260628L028_S001,WINGBOX,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,14.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260629L128_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
260629L132_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,50,04.07.2026,02.07.2026,,,,,,,S001,WH KLS JABABEKA
260629L133_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,50,04.07.2026,02.07.2026,,,,,,,S001,WH KLS JABABEKA
260630L042_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,23.07.2026,,,,,,S001,WH KLS JABABEKA
260630L043_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L043_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L044_S001,CDE PICKUP,455625,0,0,0,0,0,455625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L044_S001,CDE PICKUP,455625,0,0,0,0,0,455625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L045_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,50,03.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260630L046_S001,CDE PICKUP,354375,0,0,0,0,0,354375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L046_S001,CDE PICKUP,354375,0,0,0,0,0,354375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L047_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,50,03.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260630L048_S001,CDE PICKUP,42375,0,0,0,0,0,42375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260630L048_S001,CDE PICKUP,42375,0,0,0,0,0,42375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260630L051_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,50,17.07.2026,01.07.2026,23.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
260630L051_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,50,17.07.2026,01.07.2026,23.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
260630L052_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L052_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L053_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
260630L054_S001,CDE PICKUP,1300000,0,0,0,0,0,1300000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L054_S001,CDE PICKUP,1300000,0,0,0,0,0,1300000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L055_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
260630L056_S001,CDD,105000,0,0,0,0,0,105000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L056_S001,CDD,105000,0,0,0,0,0,105000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L082_S001,TRAILER LOSBAK,19750000,0,0,0,0,0,19750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,15.07.2026,,S001,WH KLS JABABEKA
260630L097_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L097_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L099_S001,CDE PICKUP,3385000,0,0,0,0,0,3385000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L099_S001,CDE PICKUP,3385000,0,0,0,0,0,3385000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260630L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260630L105_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
260630L106_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260630L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
260630L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260630L109_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260630L114_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,50,09.07.2026,01.07.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
260630T024_S001,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,6,LATE,32,51,03.08.2026,01.07.2026,08.07.2026,15.07.2026,16.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L031_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,50,31.07.2026,01.07.2026,04.07.2026,09.07.2026,10.07.2026,15.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260701L032_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L032_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L032_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L033_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,27,50,29.07.2026,01.07.2026,04.07.2026,09.07.2026,14.07.2026,15.07.2026,14.08.2026,,S001,WH KLS JABABEKA
260701L033_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,27,50,29.07.2026,01.07.2026,04.07.2026,09.07.2026,14.07.2026,15.07.2026,14.08.2026,,S001,WH KLS JABABEKA
260701L034_S001,CDD BAK,5300000,0,0,0,400000,1429000,7129000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L034_S001,CDD BAK,5300000,0,0,0,400000,1429000,7129000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L034_S001,CDD BAK,5300000,0,0,0,400000,1429000,7129000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260701L035_S001,CDD BAK,4500000,0,0,0,1100000,500000,6100000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,50,31.07.2026,01.07.2026,04.07.2026,10.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260701L035_S001,CDD BAK,4500000,0,0,0,1100000,500000,6100000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,50,31.07.2026,01.07.2026,04.07.2026,10.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260701L035_S001,CDD BAK,4500000,0,0,0,1100000,500000,6100000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,50,31.07.2026,01.07.2026,04.07.2026,10.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260701L036_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L036_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L036_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,31.07.2026,01.07.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L039_S001,CDD PICK UP,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L040_S001,CDD PICK UP,335000,0,0,0,0,0,335000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L041_S001,CDD PICK UP,2913300,0,0,0,0,0,2913300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L042_S001,CDD PICK UP,336000,0,0,0,0,0,336000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L043_S001,CDD PICK UP,4408600,0,0,0,0,0,4408600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L062_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L062_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L063_S001,CDD PICK UP,1488000,0,0,0,0,0,1488000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260701L063_S001,CDD PICK UP,1488000,0,0,0,0,0,1488000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260701L065_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L065_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L068_S001,CDD PICK UP,1488000,0,0,0,0,0,1488000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
260701L068_S001,CDD PICK UP,1488000,0,0,0,0,0,1488000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
260701L073_S001,CDD PICK UP,1364000,0,0,0,0,0,1364000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L073_S001,CDD PICK UP,1364000,0,0,0,0,0,1364000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260701L077_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
260701L077_S001,CDD PICK UP,1238500,0,0,0,0,0,1238500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
260701L078_S001,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L078_S001,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L079_S001,CDD PICK UP,826000,0,0,0,0,0,826000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L079_S001,CDD PICK UP,826000,0,0,0,0,0,826000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L088_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,05.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L088_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,05.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L088_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,05.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
260701L090_S001,CDD PICK UP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L090_S001,CDD PICK UP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L091_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L091_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L092_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L092_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,24.07.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
260701L093_S001,CDD PICK UP,331500,0,0,0,0,0,331500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
260701L093_S001,CDD PICK UP,331500,0,0,0,0,0,331500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
260701L095_S001,FUSO,11584000,0,0,0,0,0,11584000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,50,30.07.2026,02.07.2026,30.07.2026,11.08.2026,12.08.2026,12.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260701L107_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,50,04.07.2026,02.07.2026,,,,,,,S001,WH KLS JABABEKA
260701L109_S001,CDD PICK UP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L109_S001,CDD PICK UP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L110_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L110_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L111_S001,CDD PICK UP,709500,0,0,0,0,0,709500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L111_S001,CDD PICK UP,709500,0,0,0,0,0,709500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L112_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L112_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260701L115_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,50,04.07.2026,02.07.2026,,,,,,,S001,WH KLS JABABEKA
260701L116_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,50,04.07.2026,02.07.2026,,,,,,,S001,WH KLS JABABEKA
260701L117_S001,CDD PICK UP,1092000,0,0,0,0,0,1092000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260701L117_S001,CDD PICK UP,1092000,0,0,0,0,0,1092000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260701L118_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L118_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,50,18.07.2026,02.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260701L119_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,50,30.07.2026,02.07.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
