,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260223L038_S001,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L038_S001,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L039_S001,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L039_S001,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L040_S001,CONT-20,16100000,0,0,0,3400000,0,19500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,39,0,13.04.2026,04.03.2026,17.03.2026,06.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260223L041_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
260223L112_S001,CDE PICKUP,3354000,0,0,0,0,0,3354000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260223L112_S001,CDE PICKUP,3354000,0,0,0,0,0,3354000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260223T014_S001,CONT-20,14000000,0,0,0,0,0,14000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,14.04.2026,04.03.2026,06.03.2026,27.04.2026,28.04.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L053_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L053_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L053_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L053_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L054_S001,CDD LONG CHASSIS,7900000,0,0,500000,0,0,8400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,40,0,15.04.2026,05.03.2026,08.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260224L055_S001,CDD PICK UP,554600,0,0,0,0,0,554600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260224L099_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,156,13.03.2026,05.03.2026,09.03.2026,,,,,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L112_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,01.04.2026,02.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260224L113_S001,CDE PICKUP,765000,0,0,0,0,0,765000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,09.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260224L113_S001,CDE PICKUP,765000,0,0,0,0,0,765000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,09.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260225L103_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,160,10.03.2026,02.03.2026,11.03.2026,,,,,,S001,WH KLS JABABEKA
260225L110_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,160,10.03.2026,02.03.2026,11.03.2026,,,,,,S001,WH KLS JABABEKA
260225L127_S001,TRAILER,17000000,0,0,0,0,0,17000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260225L128_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,156,13.03.2026,05.03.2026,09.03.2026,,,,,,S001,WH KLS JABABEKA
260225L134_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,11.03.2026,17.04.2026,20.04.2026,20.04.2026,20.04.2026,,S001,WH KLS JABABEKA
260225L134_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,11.03.2026,17.04.2026,20.04.2026,20.04.2026,20.04.2026,,S001,WH KLS JABABEKA
260225L135_S001,FUSO LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,08.03.2026,09.03.2026,09.03.2026,09.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260226L037_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260226L038_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260226L039_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260226L040_S001,FUSO LOSBAK,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260226L129_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,160,10.03.2026,02.03.2026,11.03.2026,,,,,,S001,WH KLS JABABEKA
260227L067_S001,FUSO,19552600,0,0,0,0,0,19552600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,12.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L070_S001,FUSO,649900,0,0,0,0,0,649900,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,12.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L073_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L074_S001,FUSO,1446900,0,0,0,0,0,1446900,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L086_S001,FUSO,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,,02.04.2026,07.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260227L086_S001,FUSO,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,,02.04.2026,07.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260227L092_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260227L092_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260227L096_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,06.04.2026,08.04.2026,08.04.2026,08.04.2026,,S001,WH KLS JABABEKA
260227L096_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,06.04.2026,08.04.2026,08.04.2026,08.04.2026,,S001,WH KLS JABABEKA
260227L110_S001,MINI VAN BOX,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L110_S001,MINI VAN BOX,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L111_S001,MINI VAN BOX,137050,0,0,0,0,0,137050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L111_S001,MINI VAN BOX,137050,0,0,0,0,0,137050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L112_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,160,10.03.2026,02.03.2026,10.03.2026,,,,,,S001,WH KLS JABABEKA
260227L113_S001,MINI VAN BOX,46500,0,0,0,0,0,46500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L113_S001,MINI VAN BOX,46500,0,0,0,0,0,46500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L114_S001,MINI VAN BOX,251100,0,0,0,0,0,251100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260227L114_S001,MINI VAN BOX,251100,0,0,0,0,0,251100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260227L117_S001,MINI VAN BOX,184100,0,0,0,0,0,184100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L117_S001,MINI VAN BOX,184100,0,0,0,0,0,184100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260227L118_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,160,10.03.2026,02.03.2026,10.03.2026,,,,,,S001,WH KLS JABABEKA
260227L120_S001,FUSO,8205000,0,0,0,0,0,8205000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L121_S001,FUSO,1339300,0,0,0,0,0,1339300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.03.2026,02.03.2026,11.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260227L122_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,160,10.03.2026,02.03.2026,10.03.2026,,,,,,S001,WH KLS JABABEKA
260228L028_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,09.03.2026,11.03.2026,11.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260228L028_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,09.03.2026,11.03.2026,11.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260228L080_S001,CONT-40,48000000,0,0,0,0,0,48000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,02.04.2026,07.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260228L086_S001,MINI VAN BOX,202500,0,0,0,0,0,202500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,11.03.2026,14.04.2026,14.04.2026,28.04.2026,07.05.2026,,S001,WH KLS JABABEKA
260228L086_S001,MINI VAN BOX,202500,0,0,0,0,0,202500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,11.03.2026,14.04.2026,14.04.2026,28.04.2026,07.05.2026,,S001,WH KLS JABABEKA
260228L100_S001,MINI VAN BOX,51150,0,0,0,0,0,51150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260228L100_S001,MINI VAN BOX,51150,0,0,0,0,0,51150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,10.03.2026,08.05.2026,12.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260228L106_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,12.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260228L107_S001,MINI VAN BOX,1740000,0,0,0,0,0,1740000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,11.03.2026,14.04.2026,14.04.2026,28.04.2026,07.05.2026,,S001,WH KLS JABABEKA
260228L107_S001,MINI VAN BOX,1740000,0,0,0,0,0,1740000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,11.03.2026,14.04.2026,14.04.2026,28.04.2026,07.05.2026,,S001,WH KLS JABABEKA
260301L026_S001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,29.03.2026,01.03.2026,05.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L027_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,29.03.2026,01.03.2026,09.03.2026,11.03.2026,11.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260301L028_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.03.2026,01.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L028_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.03.2026,01.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L028_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.03.2026,01.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L028_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,30.03.2026,01.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L029_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L029_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L029_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L031_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L031_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L031_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,02.04.2026,01.03.2026,08.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260301L054_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260301L054_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260301L055_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260301L055_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260301L056_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260301L056_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260301L057_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
