,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260429L057_S001,CDE PICKUP,368500,0,0,0,0,0,368500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L057_S001,CDE PICKUP,368500,0,0,0,0,0,368500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L072_S001,CDE PICKUP,1852500,0,0,0,0,0,1852500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L072_S001,CDE PICKUP,1852500,0,0,0,0,0,1852500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L107_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L107_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L109_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
I100260429L109_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
I100260429L110_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L110_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260429L111_S001,CDE PICKUP,885000,0,0,0,0,0,885000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260429L112_S001,CDE PICKUP,649000,0,0,0,0,0,649000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260429L112_S001,CDE PICKUP,649000,0,0,0,0,0,649000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260429L114_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260429L114_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260430L025_S001,CONT-20,17600000,0,0,0,0,0,17600000,S001 - WH KLS JABABEKA,PT TPIL logistics,6,LATE,40,91,14.06.2026,04.05.2026,14.05.2026,22.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260430L044_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,95,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
I100260430L046_S001,CDE PICKUP,273000,0,0,0,0,0,273000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L046_S001,CDE PICKUP,273000,0,0,0,0,0,273000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L047_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L047_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L048_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L048_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L049_S001,CDE PICKUP,2140000,0,0,0,0,0,2140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L049_S001,CDE PICKUP,2140000,0,0,0,0,0,2140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L050_S001,CDE PICKUP,320000,0,0,0,0,0,320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L050_S001,CDE PICKUP,320000,0,0,0,0,0,320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L051_S001,CDE PICKUP,152000,0,0,0,0,0,152000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L051_S001,CDE PICKUP,152000,0,0,0,0,0,152000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L052_S001,CDE PICKUP,497000,0,0,0,0,0,497000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L052_S001,CDE PICKUP,497000,0,0,0,0,0,497000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L053_S001,CDE PICKUP,3454000,0,0,0,0,0,3454000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L053_S001,CDE PICKUP,3454000,0,0,0,0,0,3454000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L054_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,95,29.05.2026,01.05.2026,21.05.2026,21.07.2026,28.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260430L054_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,95,29.05.2026,01.05.2026,21.05.2026,21.07.2026,28.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260430L055_S001,CDE PICKUP,186000,0,0,0,0,0,186000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L055_S001,CDE PICKUP,186000,0,0,0,0,0,186000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260430L070_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,6,LATE,27,93,30.05.2026,02.05.2026,,14.07.2026,16.07.2026,20.07.2026,20.07.2026,,S001,WH KLS JABABEKA
I100260430L071_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,6,LATE,27,93,30.05.2026,02.05.2026,,14.07.2026,16.07.2026,20.07.2026,20.07.2026,,S001,WH KLS JABABEKA
I100260430L072_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,6,LATE,27,93,30.05.2026,02.05.2026,,13.07.2026,14.07.2026,16.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260430L093_S001,CDE PICKUP,7159500,0,0,0,0,0,7159500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
I100260430L093_S001,CDE PICKUP,7159500,0,0,0,0,0,7159500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
I100260430L097_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L097_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L099_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,93,10.05.2026,02.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
I100260430L100_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,95,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
I100260430L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,95,03.05.2026,01.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260430L113_S001,MINI VAN BOX,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L113_S001,MINI VAN BOX,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L114_S001,MINI VAN BOX,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L114_S001,MINI VAN BOX,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L115_S001,MINI VAN BOX,568050,0,0,0,0,0,568050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L115_S001,MINI VAN BOX,568050,0,0,0,0,0,568050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L116_S001,MINI VAN BOX,1548000,0,0,0,0,0,1548000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L116_S001,MINI VAN BOX,1548000,0,0,0,0,0,1548000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L117_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L117_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L118_S001,MINI VAN BOX,2204300,0,0,0,0,0,2204300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L118_S001,MINI VAN BOX,2204300,0,0,0,0,0,2204300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L119_S001,MINI VAN BOX,2525600,0,0,0,0,0,2525600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L119_S001,MINI VAN BOX,2525600,0,0,0,0,0,2525600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,95,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L121_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260430L121_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260430L122_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L122_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L123_S001,CDE PICKUP,1464750,0,0,0,0,0,1464750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260430L123_S001,CDE PICKUP,1464750,0,0,0,0,0,1464750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260430L124_S001,CDE PICKUP,1813500,0,0,0,0,0,1813500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L124_S001,CDE PICKUP,1813500,0,0,0,0,0,1813500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260430L125_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260430L125_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260430L127_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260430L127_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,93,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260502L006_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,93,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260502L029_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L029_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L030_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260502L034_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L034_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L035_S001,CDE PICKUP,744000,0,0,0,0,0,744000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L035_S001,CDE PICKUP,744000,0,0,0,0,0,744000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L036_S001,CDE PICKUP,348750,0,0,0,0,0,348750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L036_S001,CDE PICKUP,348750,0,0,0,0,0,348750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L038_S001,CDE PICKUP,253125,0,0,0,0,0,253125,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260502L038_S001,CDE PICKUP,253125,0,0,0,0,0,253125,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
