,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260417L085_S001,CDE PICKUP,728000,0,0,0,0,0,728000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260417L085_S001,CDE PICKUP,728000,0,0,0,0,0,728000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260428L117_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,113,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260428L119_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,113,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260429L011_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,113,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260429L019_S001,CONT-20,15050000,0,0,0,0,0,15050000,S001 - WH KLS JABABEKA,PT TPIL logistics,7,ON SCHEDULE,40,0,11.06.2026,01.05.2026,11.05.2026,13.07.2026,14.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
260429L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L024_S001,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260429L024_S001,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260429L057_S001,CDE PICKUP,368500,0,0,0,0,0,368500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L057_S001,CDE PICKUP,368500,0,0,0,0,0,368500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L072_S001,CDE PICKUP,1852500,0,0,0,0,0,1852500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L072_S001,CDE PICKUP,1852500,0,0,0,0,0,1852500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L107_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L107_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L109_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260429L109_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260429L110_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L110_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L111_S001,CDE PICKUP,885000,0,0,0,0,0,885000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L112_S001,CDE PICKUP,649000,0,0,0,0,0,649000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L112_S001,CDE PICKUP,649000,0,0,0,0,0,649000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L114_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L114_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L025_S001,CONT-20,17600000,0,0,0,0,0,17600000,S001 - WH KLS JABABEKA,PT TPIL logistics,6,LATE,40,111,14.06.2026,04.05.2026,14.05.2026,22.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260430L044_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,114,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L046_S001,CDE PICKUP,273000,0,0,0,0,0,273000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L046_S001,CDE PICKUP,273000,0,0,0,0,0,273000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L047_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L047_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L048_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L048_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L049_S001,CDE PICKUP,2140000,0,0,0,0,0,2140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L049_S001,CDE PICKUP,2140000,0,0,0,0,0,2140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L050_S001,CDE PICKUP,320000,0,0,0,0,0,320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L050_S001,CDE PICKUP,320000,0,0,0,0,0,320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L051_S001,CDE PICKUP,152000,0,0,0,0,0,152000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L051_S001,CDE PICKUP,152000,0,0,0,0,0,152000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L052_S001,CDE PICKUP,497000,0,0,0,0,0,497000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L052_S001,CDE PICKUP,497000,0,0,0,0,0,497000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L053_S001,CDE PICKUP,3454000,0,0,0,0,0,3454000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L053_S001,CDE PICKUP,3454000,0,0,0,0,0,3454000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L054_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,114,29.05.2026,01.05.2026,21.05.2026,21.07.2026,28.07.2026,03.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260430L054_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,114,29.05.2026,01.05.2026,21.05.2026,21.07.2026,28.07.2026,03.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260430L055_S001,CDE PICKUP,186000,0,0,0,0,0,186000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L055_S001,CDE PICKUP,186000,0,0,0,0,0,186000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L070_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,,14.07.2026,16.07.2026,20.07.2026,20.07.2026,,S001,WH KLS JABABEKA
260430L071_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,,14.07.2026,16.07.2026,20.07.2026,20.07.2026,,S001,WH KLS JABABEKA
260430L072_S001,TRAILER,60000000,0,0,0,0,0,60000000,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,6,LATE,27,112,30.05.2026,02.05.2026,,13.07.2026,14.07.2026,16.07.2026,24.07.2026,,S001,WH KLS JABABEKA
260430L093_S001,CDE PICKUP,7159500,0,0,0,0,0,7159500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260430L093_S001,CDE PICKUP,7159500,0,0,0,0,0,7159500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260430L097_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L097_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L099_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,113,10.05.2026,02.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L100_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,114,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,114,03.05.2026,01.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L113_S001,MINI VAN BOX,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L113_S001,MINI VAN BOX,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L114_S001,MINI VAN BOX,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L114_S001,MINI VAN BOX,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L115_S001,MINI VAN BOX,568050,0,0,0,0,0,568050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L115_S001,MINI VAN BOX,568050,0,0,0,0,0,568050,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L116_S001,MINI VAN BOX,1548000,0,0,0,0,0,1548000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L116_S001,MINI VAN BOX,1548000,0,0,0,0,0,1548000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L117_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L117_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L118_S001,MINI VAN BOX,2204300,0,0,0,0,0,2204300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,113,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L118_S001,MINI VAN BOX,2204300,0,0,0,0,0,2204300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,113,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L119_S001,MINI VAN BOX,2525600,0,0,0,0,0,2525600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L119_S001,MINI VAN BOX,2525600,0,0,0,0,0,2525600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,114,29.05.2026,01.05.2026,14.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L121_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L121_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L122_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L122_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L123_S001,CDE PICKUP,1464750,0,0,0,0,0,1464750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L123_S001,CDE PICKUP,1464750,0,0,0,0,0,1464750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L124_S001,CDE PICKUP,1813500,0,0,0,0,0,1813500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L124_S001,CDE PICKUP,1813500,0,0,0,0,0,1813500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L125_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L125_S001,CDE PICKUP,1534500,0,0,0,0,0,1534500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L127_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,113,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260430L127_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,113,30.05.2026,02.05.2026,30.06.2026,14.07.2026,16.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260502L006_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,113,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L029_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L029_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L030_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L032_S001,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
