,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260429L024,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260429L024,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260429L057,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L057,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L072,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L072,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260429L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260429L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,55,30.05.2026,02.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260429L111,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L112,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L112,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L114,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260429L114,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L025,CONT-20,17600000,0,0,0,0,0,17600000,S001 - WH KLS JABABEKA,PT TPIL logistics,2,LATE,20,52,25.05.2026,04.05.2026,14.05.2026,,,,,,S001,WH KLS JABABEKA
260430L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,56,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L051,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L051,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L052,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L052,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L053,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L053,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L054,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,56,09.05.2026,01.05.2026,21.05.2026,,,,,,S001,WH KLS JABABEKA
260430L055,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L055,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,56,29.05.2026,01.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260430L070,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,1,LATE,1,54,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L071,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,1,LATE,1,54,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L072,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.FREIGHT EXPRESS,1,LATE,1,54,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260430L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260430L097,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L097,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L099,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,55,10.05.2026,02.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L100,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,56,09.05.2026,01.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260430L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,56,03.05.2026,01.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L116,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L117,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L118,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,55,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260430L119,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,56,09.05.2026,01.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260430L121,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L121,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260430L122,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,43,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L122,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,43,10.06.2026,13.05.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L123,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L123,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L124,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L124,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,14.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260430L125,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L125,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,56,29.05.2026,01.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260430L127,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,55,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L006,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,55,04.05.2026,02.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L029,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L029,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L030,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L031,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L031,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260502L032,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L032,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L032,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L032,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.06.2026,04.05.2026,09.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L034,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L034,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L035,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L035,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L036,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L036,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,53,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L038,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L038,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260502L041,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260502L041,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260502L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,20.05.2026,17.06.2026,23.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260502L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,52,01.06.2026,04.05.2026,20.05.2026,17.06.2026,23.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260502L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,52,12.05.2026,04.05.2026,21.05.2026,,,,,,S001,WH KLS JABABEKA
260502L064,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L084,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,51,13.05.2026,05.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260502L085,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,09.05.2026,11.05.2026,12.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260502L089,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,51,02.06.2026,05.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260502L089,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,51,02.06.2026,05.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260502L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,52,06.05.2026,04.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,52,06.05.2026,04.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,52,06.05.2026,04.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,52,06.05.2026,04.05.2026,,,,,,,S001,WH KLS JABABEKA
260502L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,52,06.05.2026,04.05.2026,,,,,,,S001,WH KLS JABABEKA
260503L005,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,02.06.2026,04.05.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
